Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2035-01-31,2266413.7988862,777671.971461485,57074.8605896587,0.0,39135.5597330812,154417.005309323,27187.7409377133,483321.204411823,0,136.316584167813,122.752160710194,0,0,0,0,148676.660797565,1636457470.49559,2020
2035-02-28,2262665.00928366,777989.530969607,57176.2838500205,0.0,39083.9526631522,83367.7969788192,27447.2915135013,484545.976244186,0,136.154922000789,119.513148637927,0,0,0,0,158336.238290646,1628708727.75532,2020
2035-03-31,2256011.4582213,777213.720637569,56879.8063931903,0.0,38920.5937594704,66862.2808172311,27289.0954427853,486627.097245858,0,135.594925146264,116.889865057265,0,0,0,0,160564.457377815,1619563854.2369,2020
2035-04-30,2253376.2270179,782231.471207206,57595.9989204506,0.0,38647.0272830756,111907.666943908,27309.3199355768,485984.034657282,0,134.448779933918,113.09540511153,0,0,0,0,155530.250986468,1613306751.94278,2020
2035-05-31,2246412.48872345,780860.825581169,57321.7464236911,0.0,38465.242363725,67686.7738065739,27213.6301529603,487721.085526524,0,133.771063598099,109.424849588901,0,0,0,0,160183.496497054,1604144068.95855,2020
2035-06-30,2239126.74426316,779353.280926945,57519.7744934209,0.0,38317.4041631515,55925.8074506017,27066.3454354507,489741.182219238,0,132.64120427947,105.874116178297,0,0,0,0,161865.428810291,1594379940.37723,2020
2035-07-31,2236916.53962946,780131.049053645,58007.9928875403,0.0,38090.4049042295,121299.8194258,27072.7322417626,488720.773619212,0,131.826366598279,102.439259099487,0,0,0,0,154620.956954678,1589222860.50381,2020
2035-08-31,2226260.45595849,778305.717321467,57994.5999437592,0.0,37772.3817378989,80894.2402350003,27171.0152263052,485390.675552157,0,132.017510794897,99.1429721332594,0,0,0,0,158522.167825388,1578389650.96981,2020
2035-09-30,2218188.68445652,779094.534650687,58391.5450867729,0.0,37536.7391497911,71107.843058443,27093.3611637494,482956.09363331,0,131.183301864906,96.6014359545671,0,0,0,0,159478.953388552,1569710306.95156,2020
2035-10-31,2207584.67399592,772887.530120211,58139.5955403578,0.0,37360.1246401988,84935.5092515635,26856.0428237867,483179.310976084,0,130.075915288065,93.4650386580917,0,0,0,0,157844.020896155,1560288598.13011,2020
2035-11-30,2202120.52149416,776074.129304571,58389.390566409,0.0,37000.1226858532,133976.553372626,26823.5566287304,480622.746113637,0,129.693289915093,91.3485597344234,0,0,0,0,151733.763884925,1552627054.61064,2020
2035-12-31,2194018.82119898,777860.417297434,58405.3368792063,0.0,36764.0373443046,100840.134131906,26708.9366556753,476349.393796651,0,129.819337836736,90.3668187378805,0,0,0,0,155088.138338172,1544952167.77365,2020
2036-01-31,2199837.16879041,781753.581760961,58730.0617083564,0.0,36532.2579324037,141698.818670673,26740.3085708022,477069.520711607,0,129.299118906974,87.4229115098531,0,0,0,0,150251.250349197,1540635832.57218,2020
2036-02-29,2185023.23054519,782374.846763043,58874.3742410843,0.0,36235.1795894297,77427.5953266718,27013.9139711023,470446.561422307,0,129.154415250539,85.0862207386758,0,0,0,0,158610.127861017,1529700437.09077,2020
2036-03-31,2173646.9447389,782081.711936708,58193.5553157369,0.0,35993.1058850402,61444.5899808052,26858.8328672529,469109.023661645,0,128.629770091909,83.1465791141262,0,0,0,0,160354.592558786,1518830992.97126,2020
2036-04-30,2176903.07039069,786835.483468559,58015.1355604237,0.0,36185.7899138293,102229.2211304,26868.5310805065,471844.168763498,0,127.546318505082,80.433452054344,0,0,0,0,156012.629763541,1514449385.38024,2020
2036-05-31,2167763.05642595,785298.768327209,57750.3188400386,0.0,36329.1638643978,62085.9957105039,26781.8336764876,472814.003570794,0,126.909270978274,77.8092973739246,0,0,0,0,160256.619606433,1505412720.45158,2020
2036-06-30,2157523.53443567,784192.700055295,57312.7682409678,0.0,36451.3490028473,51489.5933754992,26639.6875364865,473145.867325664,0,125.841092949259,75.2711750001646,0,0,0,0,161413.653297415,1495108640.68256,2020
2036-07-31,2151856.76411912,782738.47213784,57939.3427912622,0.0,36606.0644470168,112223.966226099,26655.7188794219,474859.668945511,0,125.073051778449,72.816243308067,0,0,0,0,154004.938628587,1483028275.62164,2020
2036-08-31,2144217.44771077,781240.351463021,57970.6131664424,0.0,36700.3805409902,75403.9251517028,26697.3720165577,474521.703583631,0,125.263728673082,70.4473423207256,0,0,0,0,157961.269169738,1474021422.85442,2020
2036-09-30,2126288.82526809,781304.074079401,58372.8428941445,0.0,36801.2182305543,40136.1395613694,26624.1714474588,469197.845828596,0,124.460825933037,68.6193029528803,0,0,0,0,160774.481647592,1464824941.43221,2020
2036-10-31,2120624.77003663,781198.278951921,55227.2278995642,0.0,36978.1723535671,78431.3909820188,26719.0589325659,471115.380062587,0,123.413803335072,66.3803854952158,0,0,0,0,156483.423462727,1453895660.39867,2020
2036-11-30,2125758.37267443,784942.504543886,55483.7199430109,0.0,37207.2388816454,126854.937150187,26686.9801294903,473990.320905214,0,123.038878834581,64.7921861924121,0,0,0,0,150892.309567076,1449896242.71253,2020
2036-12-31,2113777.50118383,787166.70667594,54729.8900718902,0.0,37220.102636751,91559.1012087391,25942.1044933233,467470.078364942,0,123.18423558512,64.0996772572611,0,0,0,0,154450.870848965,1438000193.27877,2020
2037-01-31,2119110.31940532,790562.25622278,55118.7805081443,0.0,37413.2875477505,129311.474790726,25888.8244793232,468318.801627551,0,122.696628275246,62.0021830381286,0,0,0,0,149509.505641186,1434083525.26452,2020
2037-02-28,2112667.46485796,791338.818731976,55359.2960685061,0.0,37398.6775082656,72241.8258098333,26177.7171835793,468044.308233177,0,122.566960286632,60.327023216995,0,0,0,0,158153.522854378,1426027980.77118,2020
2037-03-31,2101719.2390958,790790.246691201,55024.1651496388,0.0,37279.1945959425,56573.1004153729,25602.1149907327,467278.592490925,0,122.074903438133,58.8908877028864,0,0,0,0,159898.001428398,1416847257.87566,2020
2037-04-30,2099436.62806521,795528.570251823,55368.8019977296,0.0,37107.3487949239,93640.7785717907,25605.2168234924,466542.333926185,0,121.050115218401,56.9615660743601,0,0,0,0,155097.395740014,1410442638.00078,2020
2037-05-31,2087086.12545678,794223.488980058,55137.1195782381,0.0,37060.0065685638,47367.6304239775,25532.3380769856,465213.531488942,0,120.45075022473,55.0956933085952,0,0,0,0,159988.276968403,1401990067.65839,2020
2037-06-30,2078861.84210363,793119.951980532,55332.2507969249,0.0,37025.7535417628,46891.5757009154,25399.9476713495,466271.176341813,0,119.440299043555,53.291171336929,0,0,0,0,159969.009115157,1392950408.94359,2020
2037-07-31,2076752.793091,795038.52924412,56085.7032776194,0.0,36905.5185951071,103697.625196693,25229.0342807101,464663.032632342,0,110.549991835063,51.5459720914279,0,0,0,0,152632.659383053,1387735621.68905,2020
2037-08-31,2069433.83424608,794147.371520384,56049.50354995,0.0,36758.4380446239,69000.7508712413,25414.7912062531,464051.277948764,0,85.9310782117726,49.8605880460725,0,0,0,0,156553.52406457,1379689624.23715,2020
2037-09-30,2065218.40835194,794878.315999842,56657.5813605769,0.0,36720.0426398352,48099.3701979793,25351.3200454148,466159.382361041,0,80.7241712237737,48.5532294100357,0,0,0,0,159204.178573029,1373268161.18159,2020
2037-10-31,2063980.22090602,794706.877124008,57081.0370773076,0.0,36706.6859567731,71723.6807671685,25441.947761976,469192.242877077,0,80.0583693419143,46.9623707020184,0,0,0,0,156665.200118508,1366703008.2163,2020
2037-11-30,2067392.41068316,797564.438099152,58171.7998991409,0.0,36620.4683127671,117407.65844939,25424.3371813901,471145.650720765,0,67.0921614812179,46.2834176811875,0,0,0,0,150844.637451148,1363049256.30724,2020
2037-12-31,2063827.03644044,798718.000246008,58110.1025253074,0.0,36468.016911262,82597.4223838538,25248.2002817096,472431.244107023,0,46.7605270455015,45.7600927771575,0,0,0,0,155261.894733813,1356320241.97352,2020
2038-01-31,2063060.81435895,802754.002815441,58538.8539660098,0.0,36233.2312816351,115598.805638271,25291.6445831984,469804.174652904,0,35.9368835962764,44.2455515808405,0,0,0,0,149997.459650152,1350859978.00896,2020
2038-02-28,2056418.59985223,803923.88676119,58806.6284845303,0.0,36099.8746514493,66884.5955823806,25508.8090697642,468714.417074716,0,18.4618026530881,43.0253656887595,0,0,0,0,157891.588181996,1343469999.9953,2020
2038-03-31,2042308.53201958,803043.389594137,58463.0297899959,0.0,36004.3604747382,51334.3018221839,25320.7644869889,465770.900834164,0,8.07039467396968,41.9356716358565,0,0,0,0,159244.474873356,1334109089.80918,2020
2038-04-30,2046615.30041949,807935.444069056,58900.0398739391,0.0,35950.794082541,84784.9979264083,25331.3248412847,468120.143153191,0,8.00564417228683,40.5470954557622,0,0,0,0,155245.787450678,1330778269.15678,2020
2038-05-31,2040714.1753987,806560.811947327,58646.5210674176,0.0,35922.4967937001,50576.8401180623,25263.0836164384,470523.430434761,0,0.0,39.2046235780455,0,0,0,0,159409.321294501,1323434892.74012,2020
2038-06-30,2033191.2353755,805521.822310169,57524.805457791,0.0,35876.337543968,41859.8951758316,25046.0535383691,472608.488452313,0,0.0,37.9067195624019,0,0,0,0,160559.17785962,1313913542.66185,2020
2038-07-31,2030416.39829129,806399.059490562,57228.664649803,0.0,35697.5502170638,93922.8585279168,25060.5635570421,471607.859721711,0,0.0,36.6518984654889,0,0,0,0,153456.766002313,1308245586.10906,2020
2038-08-31,2025440.00064878,805988.778490605,57366.8057820839,0.0,35636.1952101168,62922.1837517171,25265.1356575259,473061.743304058,0,0.0,35.4398004778173,0,0,0,0,157433.408510493,1300674157.67261,2020
2038-09-30,2014698.69580761,806625.59529785,58086.7365337034,0.0,35557.9517448975,46947.1118093353,25200.0924761352,468863.880702112,0,0.0,34.4918817853212,0,0,0,0,158839.360270693,1292828789.39459,2020
2038-10-31,2010301.4781453,806577.036692376,58601.149180042,0.0,35498.2032416588,64649.3802387639,25275.6281117418,468791.925259687,0,0.0,33.3494486476589,0,0,0,0,156525.342137482,1285972286.9944,2020
2038-11-30,2011384.79053517,808675.461451523,58138.7413082512,0.0,35382.6332890371,106566.870048356,25145.9284410603,469415.961394807,0,0.0,32.5674724934905,0,0,0,0,150817.207538724,1280576649.57016,2020
2038-12-31,2006133.65317006,809749.15028425,57786.6100320157,0.0,35238.6189981055,64729.4559703024,24977.7901710957,469130.528857572,0,0.0,32.1883458991637,0,0,0,0,156401.763851527,1271759585.37925,2020
2039-01-31,2014129.6072583,813349.928875289,58212.1476449165,0.0,35241.0676253599,102660.359698387,25028.4626173881,472191.947100135,0,0.0,31.1183067659866,0,0,0,0,151120.228953617,1268984766.24967,2020
2039-02-28,2005507.30046344,813570.349780863,58552.3459992316,0.0,35105.9710203939,61545.0647120225,25331.4844703712,469835.575901969,0,0.0,26.7127738082628,0,0,0,0,158041.87628723,1260437446.93754,2020
2039-03-31,1998403.11002296,813475.444825886,58221.0722374933,0.0,35087.0341469393,46440.0950537356,25142.0642284522,471486.862842576,0,0.0,26.3221718643619,0,0,0,0,160079.982255095,1252865441.36311,2020
2039-04-30,1997686.87639816,818696.07513341,59054.1963265819,0.0,34991.0591275703,75529.3686175196,24873.6856765531,470250.066510774,0,0.0,25.4449145006032,0,0,0,0,155840.413680608,1249265510.53371,2020
2039-05-31,1992369.37541969,817274.115979639,58844.7560717319,0.0,35002.1753273947,48891.4705515756,24811.339887137,472725.593024309,0,0.0,24.5969602561377,0,0,0,0,159148.250065678,1242461048.56551,2020
2039-06-30,1985500.95670607,815305.449849869,57127.2875843497,0.0,34971.1272113745,36609.6241370723,24676.2402718746,475064.524494974,0,0.0,23.7773274563078,0,0,0,0,160884.456115259,1234052087.49009,2020
2039-07-31,1979745.75904302,815922.084302119,57249.938790924,0.0,34798.610409362,85031.8884149102,24697.7718731558,471570.28870714,0,0.0,22.9850674554812,0,0,0,0,153358.539574312,1228188523.63751,2020
2039-08-31,1976193.76437149,815524.439370592,57467.6341389885,0.0,34765.7366591532,57518.6621894775,24906.9107300926,473043.223075836,0,0.0,22.2197341944381,0,0,0,0,157181.606105771,1221549396.37488,2020
2039-09-30,1966628.61296775,816003.07609367,58219.0392804782,0.0,34673.6067540364,40425.791195628,24810.3039469915,470898.474755105,0,0.0,21.6349599514108,0,0,0,0,158965.153715623,1214478600.90625,2020
2039-10-31,1962990.95201231,815720.711431301,58862.1433066387,0.0,34659.4370324346,50493.3226391904,24872.9033485575,472894.886856683,0,0.0,20.9135578644586,0,0,0,0,157612.523354297,1208335993.33717,2020
2039-11-30,1960420.95938142,815680.996049239,59956.8698733026,0.0,34588.9072262403,95825.9884823246,24473.5644575558,470760.169327659,0,0.0,20.4427805920849,0,0,0,0,150493.587722785,1204482274.86773,2020
2039-12-31,1959154.52302708,816583.962755662,59588.0039511005,0.0,34517.4335753795,62587.3705442203,24313.5000135446,472603.725627315,0,0.0,20.241447599237,0,0,0,0,155558.909750394,1198327293.61926,2020
2040-01-31,1965346.78148923,820843.788416025,60081.5749856423,0.0,34446.0804225488,90296.8606324344,24372.8909213548,473617.718324632,0,0.0,19.5639044761922,0,0,0,0,151317.02232117,1195115681.65973,2020
2040-02-29,1960536.42794974,819324.576249202,60509.9400267555,0.0,34341.4135015373,56612.2066566727,24601.8597127378,475969.220250317,0,0.0,18.909084754324,0,0,0,0,157766.4644935,1189326149.28334,2020
2040-03-31,1953186.41911491,818697.514441037,59937.5679227766,0.0,34219.9880521954,41617.8441861539,24417.2896669698,477663.251047904,0,0.0,18.4590965462857,0,0,0,0,159830.380137857,1181880138.30469,2020
2040-04-30,1948547.12866279,822551.91622146,60891.5508630279,0.0,33947.3960799518,53833.3494022876,24404.2629480272,474358.674419361,0,0.0,17.840861260711,0,0,0,0,158385.764147404,1176831205.86867,2020
2040-05-31,1942077.65268829,821007.900954543,60651.5899478197,0.0,33826.163624638,44589.8687988233,24347.1771565994,475733.480036918,0,0.0,17.2433710096629,0,0,0,0,158050.561433192,1169880671.7085,2020
2040-06-30,1935679.32586114,817797.471059304,60377.2395888295,0.0,33743.9304581837,31367.9925977486,24215.69900494,478167.074519147,0,0.0,16.6659280838141,0,0,0,0,159899.889851141,1162609062.41768,2020
2040-07-31,1934616.06179856,819457.496641297,61012.7200870884,0.0,33599.8699182678,76406.0435292723,24212.7378660765,477390.639754853,0,0.0,16.1078583143676,0,0,0,0,152950.131686834,1158385040.73954,2020
2040-08-31,1920118.87493754,818168.028351758,59857.615192653,0.0,33305.0370458491,50507.5259131197,24426.150903146,472269.913886591,0,0.0,15.5687159057635,0,0,0,0,155704.28611344,1148802085.40737,2020
2040-09-30,1909893.27823843,818452.724829034,56381.8566516434,0.0,33109.9390083778,34665.4950678321,24334.7988471641,471522.873292949,0,0.0,12.8991652832785,0,0,0,0,157644.510320759,1136663239.13278,2020
2040-10-31,1891542.44700606,817199.374825052,56784.2482311653,0.0,32872.3161179464,49319.3262534157,24385.8196580293,463744.053837375,0,0.0,12.4693309057538,0,0,0,0,153822.873439254,1128085310.83323,2020
2040-11-30,1888856.54092079,820784.291034351,57364.1289718181,0.0,32544.3070521693,76261.5323148033,24336.1126509097,460824.663592578,0,0.0,12.212699707346,0,0,0,0,149051.387715921,1123657158.95645,2020
2040-12-31,1885903.04515987,822478.499173391,57239.1319048256,0.0,32365.6480683949,57000.2053349928,24174.6086350293,460353.039514561,0,0.0,10.12492486013,0,0,0,0,152026.904900282,1117105746.94475,2020
2041-01-31,1886688.13006478,826277.111285326,57574.0729919384,0.0,32228.4743506213,77445.3342401795,23296.75616832,457799.095623873,0,0.0,9.78714302948526,0,0,0,0,148324.718534915,1111657643.78554,2020
2041-02-28,1877852.53655508,825819.174302525,55514.8262129647,0.0,32128.3049309446,51842.4898081533,23620.1667972114,457403.455172424,0,0.0,9.46065114800158,0,0,0,0,153419.261201045,1103541261.22449,2020
2041-03-31,1865661.38288803,822555.212369643,55186.1471742967,0.0,31949.4120483224,36818.1702027689,23441.2946978105,454868.592437139,0,0.0,9.27200207269401,0,0,0,0,154993.485124699,1096154719.09713,2020
2041-04-30,1863697.14483697,826866.486296021,55199.7956836829,0.0,31683.5163661537,53350.247073636,23430.9613768262,454512.41602102,0,0.0,8.96234588794132,0,0,0,0,152458.733126736,1091448814.30253,2020
2041-05-31,1858557.96958393,825156.257287291,55023.4531936454,0.0,31597.2335126706,33543.2476974483,23382.6838972717,456905.453695644,0,0.0,8.66305017440525,0,0,0,0,154645.725730221,1085423573.19582,2020
2041-06-30,1851417.56363217,822570.875942953,54779.3707893122,0.0,31443.2959516986,25816.4760501038,23155.7482778014,457487.892553893,0,0.0,8.37376750671607,0,0,0,0,155596.83809369,1078010916.0273,2020
2041-07-31,1847255.5656725,822486.757008386,55596.8213288527,0.0,31238.8740345796,49869.9101953567,23192.4533632865,456693.794696495,0,0.0,8.09416214628767,0,0,0,0,151250.678247242,1073169924.54286,2020
2041-08-31,1834141.5346625,821747.164869273,54137.8552091555,0.0,31069.9277346231,45528.5672013375,22874.8786828051,451096.206579167,0,0.0,7.82211309309075,0,0,0,0,151041.800103485,1063386526.63727,2020
2041-09-30,1826382.99980877,821672.17625556,53982.6048326401,0.0,30870.1106874813,29146.0427044204,22815.9356095977,450133.653952091,0,0.0,7.56102675917126,0,0,0,0,153231.857491344,1057092264.00236,2020
2041-10-31,1817983.30978638,820539.491503944,54883.6939201471,0.0,30704.743545397,45079.5829227697,22863.069213653,446467.332255862,0,0.0,7.30866779864765,0,0,0,0,150121.897554329,1049549160.2417,2020
2041-11-30,1822474.83978982,822271.30535322,56188.8458474696,0.0,30624.8679903973,72077.4566868065,22827.6007018478,449126.514825577,0,0.0,7.17595868717536,0,0,0,0,145808.389915764,1047477317.42665,2020
2041-12-31,1815198.90242399,823580.93545885,56098.2966603334,0.0,30371.1424198339,39729.554204661,22610.0987204734,447901.497894926,0,0.0,7.0977357452606,0,0,0,0,150611.246304938,1041494204.40524,2020
