Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2035-04-30,2546343.19815711,1029290.38898242,67877.8971792045,0,40891.9565947953,113000.798799756,17189.9986322594,389497.113078262,0,107.632051770952,43.9726962149418,0,0,0,0,171599.086774271,1887779598.08775,2021
2035-05-31,2546755.58691143,1031009.99603225,67713.2638966638,0,40665.7965514355,126412.282702912,17155.792933685,390679.792209089,0,107.174368656621,42.5401255391568,0,0,0,0,170276.883956693,1879240256.32609,2021
2035-06-30,2552852.03975537,1036590.79852761,68124.7801344019,0,40428.8496962329,125234.624117204,17203.3579824873,391020.539872108,0,106.912289416825,41.1545357191505,0,0,0,0,171810.323083001,1873186746.26059,2021
2035-07-31,2542585.28579069,1031458.94164358,67966.7010968299,0,40262.7065125654,83591.3593803773,17202.0857038464,392926.259139628,0,106.580236169745,39.8143667586135,0,0,0,0,177135.237675243,1861827345.51264,2021
2035-08-31,2536999.75898659,1031160.59031838,67824.2485344139,0,40060.3963363979,81525.9887152772,17053.1029018976,394627.198536355,0,105.957594434368,39.2904522670546,0,0,0,0,175492.325231179,1851052055.64132,2021
2035-09-30,2529675.75819233,1030583.59172921,67333.9455637446,0,39832.0862932133,91052.7677295074,17106.8600623139,395159.853287586,0,105.123082595468,39.4282428231037,0,0,0,0,176437.899042159,1841077606.11921,2021
2035-10-31,2526071.85844568,1032603.05592375,67281.1540642559,0,39631.9600938331,81143.3435001475,17311.9645720184,396771.704181384,0,105.684102336151,38.4860966079505,0,0,0,0,177566.287211366,1833445201.59732,2021
2035-11-30,2531617.58475729,1036925.08293782,67578.6171445365,0,39402.5722750098,144886.01338957,17349.2245275693,398796.899017244,0,105.5183623006,37.2209485243061,0,0,0,0,171152.238400781,1826818402.72012,2021
2035-12-31,2530686.21916617,1042640.20314611,67035.3453216645,0,39119.9451060665,83560.1083727931,17266.274959033,398428.928282179,0,104.969396935624,35.9909623992252,0,0,0,0,177656.561383534,1815963568.2504,2021
2036-01-31,2538978.34527104,1051152.01794251,66910.7679340829,0,38894.9090515768,150777.773794413,17437.5546392407,399156.054963679,0,104.143247876679,34.8018248602473,0,0,0,0,171493.11997218,1809827392.87892,2021
2036-02-29,2529840.16295924,1050879.01868073,65033.7782967875,0,38669.8266671712,62501.9639266111,17372.4377001488,400100.88682547,0,104.197945782787,33.652166976387,0,0,0,0,181742.26054868,1797189602.71757,2021
2036-03-31,2522179.63827234,1049425.51211817,65557.2248713498,0,38518.2580899437,67303.1743084897,17255.5198712901,402388.762700384,0,103.378034344367,32.5406664685461,0,0,0,0,181674.676740046,1788485102.32424,2021
2036-04-30,2519148.22577213,1050918.84558746,66270.3094411811,0,38687.6140449076,103893.047979523,17208.4010964234,403317.04143543,0,102.712764533151,31.4660460701384,0,0,0,0,177425.371328318,1779460307.01922,2021
2036-05-31,2521499.88579073,1053715.91296542,66654.6172068177,0,38928.0743900916,116050.43500513,17215.6715205939,405385.720241881,0,102.276463542411,30.4270719484704,0,0,0,0,176199.418135022,1772201305.34535,2021
2036-06-30,2528518.44496071,1058516.79260727,67153.0861122985,0,39143.7874063634,112097.945981283,17319.9680093384,407281.889493477,0,102.026771319024,29.422552184431,0,0,0,0,178251.228788135,1766655116.65307,2021
2036-07-31,2512836.43044626,1052065.74322284,66966.5714302768,0,39283.3484202868,80423.7912070555,17285.3859169497,406301.487733983,0,101.710191697624,28.4513353081527,0,0,0,0,181930.337864013,1754184829.4493,2021
2036-08-31,2504187.34863139,1052079.26612273,66036.7327118552,0,39476.262406914,71631.7760536997,17134.0393680767,406498.098284886,0,101.116632036247,28.0406406087824,0,0,0,0,180716.461485483,1742346781.77861,2021
2036-09-30,2498264.90199704,1051863.05166777,65615.0300811123,0,39674.3581672242,83707.0750491656,17190.3510221958,406895.401318873,0,100.321121912629,27.7567419136584,0,0,0,0,181185.770303814,1733484816.14081,2021
2036-10-31,2490585.1913763,1053874.97743861,65632.9409705047,0,39785.7909493055,73406.7922195304,17398.6503088603,406062.894640324,0,100.892613129817,27.0866316697353,0,0,0,0,181902.545045315,1725470293.50951,2021
2036-11-30,2484234.46414947,1053279.59249008,64889.7703099342,0,39941.6346196243,119867.462926675,17436.4396800532,404150.469574015,0,100.741770795605,26.1958598494981,0,0,0,0,175936.652010218,1716758035.14491,2021
2036-12-31,2483786.0183135,1059489.43259075,64701.2647414278,0,40130.8398039903,71693.3958269995,17351.6270918455,403684.651578502,0,100.218051612828,25.3269381938321,0,0,0,0,181083.916611746,1707112994.49274,2021
2037-01-31,2490090.26528867,1069522.55873536,62428.9687988493,0,40285.5190912184,147360.749661382,17141.3808022092,403114.829142496,0,99.4301326852393,24.4869581310404,0,0,0,0,173265.53872738,1699002323.59802,2021
2037-02-28,2485153.96199167,1069674.37586119,62515.741394396,0,40315.9877177766,55664.971780663,17078.9939328784,405456.058384011,0,99.4838501546061,23.6749480967556,0,0,0,0,184756.226139706,1689420123.6717,2021
2037-03-31,2475936.52533815,1068480.97929086,63175.5370668056,0,40237.799286783,63243.8354717762,16964.5809805832,406900.711415948,0,98.7018833424741,22.8899696453258,0,0,0,0,183998.040711164,1680800197.91312,2021
2037-04-30,2470059.68130074,1068691.62157937,64074.5245222188,0,40178.6426899673,93850.0291987175,16947.0133260576,408454.622956814,0,98.0673052582423,22.1311162869334,0,0,0,0,179646.503059345,1672712758.51632,2021
2037-05-31,2468221.21405115,1071321.70981474,64553.7518256479,0,40106.1427344296,105191.534027172,16958.6155976292,407126.355552296,0,97.6509600388781,21.3975123678266,0,0,0,0,178061.183330644,1664274756.02355,2021
2037-06-30,2468593.20077398,1075643.69531765,64263.115163289,0,39988.040321401,98286.4413938871,17069.6222535092,405174.473138986,0,97.4126459245561,20.6883119919133,0,0,0,0,180091.838378585,1656107326.43991,2021
2037-07-31,2456900.15088009,1069928.01692043,64130.4712256242,0,39956.1872644501,77404.0954291409,17071.3930280267,406135.488770387,0,97.1103991911188,20.0026979820508,0,0,0,0,182828.368184576,1645807285.49634,2021
2037-08-31,2452500.64659377,1069416.24197114,63884.0945692357,0,39955.2652410577,62056.4833718078,16920.9988328224,408526.721894621,0,96.5441473861534,19.6922495261169,0,0,0,0,182959.408970391,1636423355.69613,2021
2037-09-30,2445206.66470387,1068833.76834945,63700.8805793161,0,39833.4278584575,76221.8569246227,16982.7812802481,408208.577282802,0,95.7854041042388,19.7107575719334,0,0,0,0,182784.765430235,1627147873.31703,2021
2037-10-31,2442898.32633142,1071048.53698158,63789.0938730924,0,39838.7220341184,65790.9148567323,17197.1227079905,410801.005176753,0,96.3664186851873,19.222567591801,0,0,0,0,184113.704391751,1620951381.98429,2021
2037-11-30,2442266.07356208,1075374.8009058,64931.4553490301,0,39749.9155208611,101582.148480147,17238.6864594682,410586.653305437,0,96.2291091536503,18.5791859795577,0,0,0,0,179553.962002215,1615664506.58471,2021
2037-12-31,2444455.23784956,1081316.4914614,64640.2579483203,0,39686.0870019926,59545.6479952198,17155.2993981966,412059.336724518,0,95.7290606005254,17.9558500691035,0,0,0,0,184587.243727891,1606936052.95501,2021
2038-01-31,2447663.09678949,1091017.92565225,65138.7377542984,0,39579.2430549254,136959.192168693,17287.5470165153,406699.527919001,0,94.9771917969987,17.3534813253504,0,0,0,0,175571.253602891,1600625149.53981,2021
2038-02-28,2442303.46668584,1091229.92124276,65252.0287030151,0,39578.9093394808,48594.6261891288,17173.4707668815,407143.921778147,0,95.029883527055,16.7713711001735,0,0,0,0,187187.706966925,1591410570.06731,2021
2038-03-31,2434133.79638833,1090198.62785161,65777.3043268862,0,39537.0800784202,57213.3470791199,17057.8363851329,408737.94611184,0,94.2836971372361,16.2088349183379,0,0,0,0,186196.392788344,1583143405.57314,2021
2038-04-30,2430810.8353195,1091544.62245587,66510.4982808331,0,39486.613268524,83897.957894916,17038.8707772111,409935.742272524,0,93.6779904426577,15.6652116379521,0,0,0,0,182503.968697883,1575755952.16161,2021
2038-05-31,2433881.67525247,1094105.91950263,66851.9236894124,0,39496.4732590771,94146.1539248719,17051.0233022316,412422.842110816,0,93.2802877086189,15.1398626410963,0,0,0,0,181521.634679166,1569154380.63023,2021
2038-06-30,2440994.13609716,1098011.51215787,66188.2383192358,0,39499.3187519504,84652.782786287,17164.8970550255,414912.009371856,0,93.052436227896,14.6321710534737,0,0,0,0,184749.398203501,1563259844.75741,2021
2038-07-31,2429788.72853511,1091232.35745436,65811.4519520143,0,39457.1729764797,74273.7352733635,17168.2553815644,416936.781348888,0,83.4893868332537,14.1415409919786,0,0,0,0,186066.288589929,1553535478.00745,2021
2038-08-31,2420552.83707398,1090440.11875345,65575.9912899735,0,39399.4698409333,52361.9731151011,17015.5706722131,415634.998789932,0,71.7087513236065,13.8953451031185,0,0,0,0,186759.72705546,1543295957.70398,2021
2038-09-30,2413675.39303783,1089963.45621646,65223.1798141217,0,39310.0054359811,69307.5347036,17079.4589269495,414706.797310209,0,71.1494823742462,13.7577722554327,0,0,0,0,185958.222021612,1534619307.24838,2021
2038-10-31,2406654.59233883,1090959.65534861,65344.3948013984,0,39161.665950084,57985.1768328037,17296.254464301,414528.590349875,0,52.5239350603682,13.4143145312707,0,0,0,0,186966.418121873,1527363138.14174,2021
2038-11-30,2412623.19271265,1094629.64337681,66393.037030213,0,39129.8029968915,107143.249517767,17339.085628989,417049.290973614,0,40.1565315576205,12.9634837625933,0,0,0,0,180900.58455523,1523096306.46489,2021
2038-12-31,2406332.70299827,1100355.0428927,66291.8283953427,0,38885.9163578225,45951.8014796775,17253.9089810749,412131.329565128,0,34.9632580980486,12.5271538647537,0,0,0,0,188002.50043678,1512853093.77715,2021
2039-01-31,2414060.97867984,1108915.14829317,65088.2413681751,0,38823.9669308072,122995.089986039,17383.1483860293,413667.417819392,0,34.6872723999046,12.1055366172535,0,0,0,0,179044.066485517,1507351221.37867,2021
2039-02-28,2406679.10838228,1109110.16074329,63511.1642841679,0,38773.4274848959,41036.1862102592,17315.8941034388,414530.548062739,0,19.1378865085756,11.6981343463561,0,0,0,0,190157.599443144,1496238044.32352,2021
2039-03-31,2398204.85352692,1108124.2810662,63851.5580889598,0,38733.392544333,49987.6797557499,17198.0811905851,415030.96446002,0,18.9844174685365,11.3044663137981,0,0,0,0,188876.900397089,1488328771.71097,2021
2039-04-30,2390730.91955286,1109590.19213597,64649.9500487723,0,38614.8739652778,74505.4819402867,17177.5067218493,412746.004276004,0,16.2671318193743,10.9240681337438,0,0,0,0,184752.345958476,1479102584.17025,2021
2039-05-31,2392178.08835481,1112062.39905325,65229.3056883644,0,38601.0666273135,83806.4144171076,17188.9421742444,413632.898843029,0,9.6979133460688,10.5564912102698,0,0,0,0,183722.597422312,1472743867.19612,2021
2039-06-30,2398150.288761,1117386.45664147,65625.1907384168,0,38520.9283084479,70899.5600058769,17303.8084203228,413596.719313187,0,0.0,10.2013021946266,0,0,0,0,187424.557848025,1467918139.55401,2021
2039-07-31,2387249.13255957,1111449.73645566,65503.7557969355,0,38481.8382366679,71916.1150437232,17307.7473161363,413586.447950115,0,0.0,9.85808246155254,0,0,0,0,186916.599087463,1458399874.54451,2021
2039-08-31,2382463.8051728,1110343.76626544,65282.6174242429,0,38507.86018275,42955.8735847754,17151.8266633416,415891.113538998,0,0.0,9.6682326090038,0,0,0,0,189355.061342876,1449927554.43239,2021
2039-09-30,2378696.98376267,1109769.66678106,65085.3465264279,0,38518.6718877122,61986.8895772709,17217.8329523859,417760.726271653,0,0.0,9.57096288493744,0,0,0,0,188286.350374346,1442697600.40197,2021
2039-10-31,2373831.23301309,1110138.95742459,64117.5625557641,0,38454.6885709287,50484.0182882145,17435.7007805511,420035.405475651,0,0.0,7.60284185586796,0,0,0,0,189695.457824367,1436072509.64736,2021
2039-11-30,2369607.37473745,1114134.25237706,63497.9219447304,0,38264.9473795253,100727.687622434,17478.3832975939,416156.041108523,0,0.0,7.34813567524603,0,0,0,0,182091.252295091,1428052559.01606,2021
2039-12-31,2367484.15717498,1120095.02783359,63478.1830161227,0,38215.4215137948,26266.4491672625,17390.4094285191,414888.031423103,0,0.0,7.10167838213237,0,0,0,0,192136.48795709,1419300771.50363,2021
2040-01-31,2376347.56477486,1128241.25090063,63787.6075123387,0,38161.9693776286,109490.970959325,17515.7389211228,414727.90242298,0,0.0,6.86350019688993,0,0,0,0,181843.772827405,1414960062.8377,2021
2040-02-29,2368317.59231833,1128222.43720931,63677.514008353,0,37990.0888519346,32685.3759139556,17446.7692249325,415723.35780488,0,0.0,6.63332226455301,0,0,0,0,192467.760902246,1405044314.60353,2021
2040-03-31,2353901.94607901,1127197.46029362,61759.2785259186,0,37755.9891178952,42684.7847862553,17325.456479363,413450.562355201,0,0.0,6.41087516880846,0,0,0,0,190314.517497868,1394823180.96384,2021
2040-04-30,2344031.65011151,1127559.77078825,62316.1460130634,0,37557.4761215855,65037.894993763,16920.8741118766,411858.00824197,0,0.0,6.19589860945838,0,0,0,0,186055.410243203,1387050907.77054,2021
2040-05-31,2340657.69470236,1129759.2646765,61293.6416386817,0,37387.8655453648,73087.0140736336,16935.3892525105,411815.549088546,0,0.0,5.98814109111166,0,0,0,0,184807.707663218,1379409929.33159,2021
2040-06-30,2344476.76560841,1134958.87128728,60888.846148333,0,37194.0171121951,56944.1257306199,17020.2900650726,410886.470373321,0,0.0,5.78735962269924,0,0,0,0,189089.585181063,1373099224.92844,2021
2040-07-31,2333394.53642186,1128762.69160017,60818.3780327217,0,37061.9418563567,67255.1419396879,17026.4000249682,412564.081506967,0,0.0,5.59331942742376,0,0,0,0,186911.351663091,1364057995.23844,2021
2040-08-31,2328609.50434698,1127787.1626592,60345.953107876,0,36979.8378475044,33616.1727355489,16871.0921203327,415007.49235699,0,0.0,5.6145191662732,0,0,0,0,190427.204196365,1355638166.56334,2021
2040-09-30,2322723.93971678,1126697.44296225,60230.4150630028,0,36840.4130851592,54312.828886917,16943.5659122726,415558.051748193,0,0.0,5.5813475187283,0,0,0,0,188507.82770943,1348429863.33542,2021
2040-10-31,2318759.28007043,1128545.79561307,60398.3398832202,0,36709.0781683494,43024.5226774106,16930.825543619,416713.275063594,0,0.0,5.39110665514801,0,0,0,0,189964.930123239,1342660311.82441,2021
2040-11-30,2324691.02388087,1132406.99295703,61643.5387595674,0,36623.2311456285,90249.492287049,16979.4534263235,419040.881124159,0,0.0,5.20748393679274,0,0,0,0,183391.122749826,1338960727.96625,2021
2040-12-31,2325542.93306424,1138191.49618914,61323.2658351193,0,36527.2113524743,19829.492252409,16894.3475687778,419391.018976261,0,0.0,5.0299895010167,0,0,0,0,193776.093185092,1331778825.60499,2021
2041-01-31,2329328.52688681,1148320.74366286,61323.4985811418,0,36268.4137108403,95576.0936231507,17020.7274033368,415230.167951041,0,0.0,4.85854888356539,0,0,0,0,183496.412851168,1326106606.76327,2021
2041-02-28,2322932.86026252,1148145.9998166,61304.374288645,0,36147.3279337151,19224.809884381,16954.9625092685,416799.035149975,0,0.0,4.69295533885581,0,0,0,0,194561.624286789,1317938970.16482,2021
2041-03-31,2314538.38452474,1147295.12019907,61549.3826752507,0,36037.6179177388,35710.0953159586,16836.6793903013,417821.891030073,0,0.0,4.53300920024051,0,0,0,0,191604.267912935,1310863756.66936,2021
2041-04-30,2308982.62079392,1148500.96020267,62673.8185863959,0,35907.8760903196,55925.4112891106,16711.9913907211,418036.050851369,0,0.0,4.37851763635641,0,0,0,0,187968.357825104,1303853114.08076,2021
2041-05-31,2304970.14578251,1150523.73675873,63090.4848831004,0,35742.5157634998,62746.1758526207,16628.6490845479,416683.051628158,0,0.0,4.2292944159483,0,0,0,0,186779.249314991,1297004975.07161,2021
2041-06-30,2313569.29754675,1154644.94787888,63529.7346278014,0,35659.9694724677,43262.3848790258,16644.0594513997,419263.97788104,0,0.0,4.08515968086621,0,0,0,0,192269.882670977,1293047157.02017,2021
2041-07-31,2300494.88772817,1147788.00257022,62108.1322540998,0,35504.4668490586,64519.4593602161,16654.9345128023,419319.409074157,0,0.0,3.94593972694661,0,0,0,0,187861.282556263,1282511096.3752,2021
2041-08-31,2295919.54381822,1146435.4491854,61909.0665968235,0,35433.9108809878,24385.4477620767,16500.8790862428,421754.796742545,0,0.0,3.88888684456512,0,0,0,0,192874.649139697,1274964525.70005,2021
2041-09-30,2290816.39102011,1145722.55674857,61792.1059492621,0,35316.2883963035,46718.9263185758,16401.468745584,422132.751099055,0,0.0,2.68157123456498,0,0,0,0,190440.987099016,1268330432.80559,2021
2041-10-31,2282887.92775766,1146881.33045213,61370.3697414615,0,35106.985631631,35231.183427694,16127.2644214911,420334.631435643,0,0.0,2.59026919942641,0,0,0,0,191647.582345088,1261171691.41422,2021
2041-11-30,2284760.23954763,1150317.23038563,62808.5791171015,0,34915.3752439656,79427.7630819256,16184.2770797711,418582.783484258,0,0.0,2.502134180074,0,0,0,0,184733.338009764,1256708628.61131,2021
2041-12-31,2284782.61511975,1154830.04265969,62853.2917485639,0,34838.1609380621,9401.7101317528,16104.5240035141,421029.271519406,0,0.0,2.41694286308334,0,0,0,0,195518.487588682,1250016925.84458,2021
2042-01-31,2289349.06979858,1162496.75856434,63252.7927112178,0,34641.0325201074,81690.2919263169,16234.5651677827,420663.410134673,0,0.0,2.33465377997072,0,0,0,0,185361.016175429,1245897490.10207,2021
